PubChem_CID,label,size
5280961,"5,7,4'-trihydroxyisoflavone",15
132,quercetin,6
136,kaempferol,3
60146,"6''-O-acetyl-(3R)-7,2'-dihydroxy-3',4'-dimethoxyisoflavan-7-O-β-D-glucopyranoside",3
137,isorhamnetin,2
4528,patchouli alcohol,2
1627,"(3R)-2'-hydroxy-7,3',4'-trimethoxyisoflavan",1
2545,"10-hydroxy-3,9-dimethoxypterocarpan",1
1766,"(6aR,11aR)-3-hydroxy-9,10-dimethoxypterocarpan-3-O-β-D-sambubioside",1
1755,"(6aR,11aR)-10-hydroxy-3,9-dimethoxypterocarpan",1
60164,"8,3'-dihydroxy-7,4'-dimethoxy-isoflavone",1
